Country Name,Year,IT.NET.USER.P2,NY.GDP.MKTP.CD,NY.GDP.PCAP.CD,SE.PRE.ENRL,SE.PRE.ENRL.FE,SE.PRM.ENRL,SE.PRM.ENRL.FE,SE.PRM.ENRL.FE.ZS,SE.PRM.TCHR,SE.PRM.TCHR.FE,SE.SEC.ENRL,SE.SEC.ENRL.FE,SE.SEC.ENRL.GC,SE.SEC.ENRL.GC.FE,SE.SEC.ENRL.GC.FE.ZS,SE.SEC.ENRL.VO,SE.SEC.ENRL.VO.FE,SP.POP.GROW,SP.POP.TOTL,UIS.E.1.G1,UIS.E.1.G1.F,UIS.E.1.G2,UIS.E.1.G2.F,UIS.E.1.G3,UIS.E.1.G3.F,UIS.E.1.G4,UIS.E.1.G4.F
Ecuador,2000,1.462188536,18327764882.0,1451.290776,189407.0,94414.0,1925420.0,943612.0,49.00811005,82809.0,56016.0,917245.0,455413.0,741066.0,357431.0,48.23200989,176179.0,97982.0,1.837286377,12628596.0,406637.0,197610.0,340753.0,166878.0,316126.0,154792.0,301340.0,147870.0
"Egypt, Arab Rep.",2000,0.641265038,99838543960.0,1428.183004,354435.0,168752.0,7947488.0,3727936.0,46.90710068,345828.0,181345.0,8028170.0,3777480.0,,,,,,1.847016355,69905988.0,1488363.0,713197.0,1515582.0,720118.0,1550232.0,729106.0,1638321.0,761153.0
El Salvador,2000,1.177397269,13134100000.0,2238.401016,203133.0,101318.0,949077.0,455314.0,47.97439957,,,420959.0,207035.0,333679.0,161669.0,48.45045853,87280.0,45366.0,0.725902079,5867626.0,236844.0,110998.0,170301.0,81389.0,150654.0,73027.0,139893.0,68238.0
Equatorial Guinea,2000,0.132354665,1045998496.0,1702.684901,16654.0,8484.0,73377.0,32969.0,44.93096924,1691.0,400.0,20705.0,6324.0,19483.0,5839.0,29.96972084,1222.0,485.0,4.050340183,614323.0,35731.0,15877.0,12699.0,5092.0,9611.0,4830.0,8426.0,4101.0
Eritrea,2000,0.136711941,706370815.6,208.1969487,11885.0,5704.0,295941.0,132945.0,44.9228096,6229.0,2330.0,135209.0,55626.0,133943.0,55377.0,41.34371185,1266.0,249.0,2.70478429,3392801.0,91035.0,40576.0,60503.0,26966.0,54257.0,24161.0,48469.0,22344.0
Estonia,2000,28.57695381,5685774809.0,4070.032827,52522.0,25418.0,123406.0,59107.0,47.89636993,8616.0,7388.0,116886.0,58362.0,98794.0,51999.0,52.63375854,18092.0,6363.0,0.483707162,1396985.0,17573.0,8444.0,18808.0,9042.0,21085.0,9983.0,21727.0,10541.0
Ethiopia,2000,0.015263767,8242392104.0,123.8762057,99710.0,47929.0,5847259.0,2292271.0,39.20249176,86833.0,25502.0,1194701.0,477830.0,1186963.0,476154.0,40.1153183,7738.0,1676.0,2.892890897,66537331.0,1955035.0,830649.0,1235823.0,497771.0,940891.0,354470.0,741934.0,265334.0
Euro area,2000,22.52433935,6490000000000.0,20190.18899,9443776.0,4565798.5,18658912.0,9047157.0,48.4870491,1270917.875,1029463.313,29301202.0,14321096.0,22991480.0,11500751.0,50.02180099,6309722.5,2820344.75,0.328448641,321310785.0,3551509.75,1721400.125,3664223.75,1779704.875,3705403.5,1799530.625,3715250.5,1806034.125
Europe & Central Asia,2000,13.18414667,10000000000000.0,11626.21335,20889472.0,10083286.0,54743836.0,26497008.0,48.40180969,3310169.0,2700764.0,85580832.0,41574284.0,69973968.0,34958880.0,49.95983887,15606861.0,6615402.0,0.107267279,862304084.0,11547169.0,5576885.0,11923791.0,5778881.5,12177046.0,5904189.5,9344188.0,4526910.0
Europe & Central Asia (excluding high income),2000,2.02351501,720000000000.0,1813.342178,7689572.0,3685236.5,24664966.0,11891582.0,48.21244049,1208309.625,997124.0625,42323176.0,20374072.0,37086776.0,18401232.0,49.61669159,5236399.0,1972839.5,0.003033455,397083969.0,6076353.0,2924284.25,6295702.5,3046146.5,6483888.5,3136820.0,3646329.5,1756302.75
European Union,2000,20.55669432,8810000000000.0,18051.19553,13720600.0,6654763.5,30696080.0,14901240.0,48.54444122,2103389.75,1714270.125,45255540.0,22190508.0,34431812.0,17357244.0,50.41048813,10823726.0,4833262.5,0.163327725,487975692.0,5690814.5,2756201.25,5845182.5,2836540.75,5952589.0,2892631.25,5987806.5,2911267.75
Faroe Islands,2000,32.91639236,1062339944.0,22479.57899,,,,,,,,,,,,,,,0.681567477,47258.0,,,,,,,,
Fiji,2000,1.496854734,1684109743.0,2076.013308,6508.0,3205.0,114710.0,55115.0,48.04724884,4079.0,2296.0,97840.0,49633.0,95107.0,48534.0,51.03094101,2733.0,1099.0,0.584652751,811223.0,20333.0,9648.0,20077.0,9707.0,19988.0,9582.0,19238.0,9304.0
Finland,2000,37.24846174,126000000000.0,24253.25042,126630.0,61919.0,388063.0,189304.0,48.7817688,23255.0,16673.0,494095.0,252369.0,328649.0,172329.0,52.43558121,165446.0,80040.0,0.207606515,5176209.0,67212.0,32575.0,65999.0,32314.0,66052.0,32187.0,63911.0,31138.0
France,2000,14.30792394,1370000000000.0,22465.64184,2416724.0,1179031.0,3884560.0,1887082.0,48.57904053,207216.0,165443.0,5928745.0,2900840.0,4422962.0,2235398.0,50.5407486,1505783.0,665442.0,0.684930929,60912498.0,748173.0,,786642.0,,764304.0,,760664.0,
French Polynesia,2000,6.357063545,3447543138.0,14530.7772,,,,,,,,,,,,,,,1.831573287,237258.0,,,,,,,,
Gabon,2000,1.216140618,5067865321.0,4116.460693,,,,,,,,,,,,,,,2.496043263,1231122.0,,,,,,,,
"Gambia, The",2000,0.921794919,782915402.4,635.5637584,,,174626.0,81056.0,46.41690826,4664.0,1496.0,,,53510.0,21417.0,40.02428818,,,3.001464565,1231844.0,42553.0,20438.0,31784.0,14972.0,29250.0,13495.0,25616.0,11747.0
Georgia,2000,0.484746299,3057453483.0,691.9977101,73956.0,35857.0,298352.0,145352.0,48.71828842,17714.0,16770.0,443643.0,216529.0,426884.0,211281.0,49.4937706,16759.0,5248.0,-0.771072946,4418300.0,66239.0,31839.0,74466.0,36444.0,78407.0,38393.0,79240.0,38676.0
Germany,2000,30.2163466,1950000000000.0,23718.7467,2297821.0,1094754.0,3655859.0,1774110.0,48.52785873,239206.0,194192.0,8307277.0,4016835.0,6571431.0,3271843.0,49.78889847,1735846.0,744992.0,0.1354316,82211508.0,852793.0,413372.0,892408.0,433515.0,948914.0,460134.0,955420.0,464165.0
Ghana,2000,0.153615298,4983024408.0,263.1124679,672842.0,332691.0,2560886.0,1207888.0,47.16680145,75799.0,26006.0,1056616.0,464860.0,1042521.0,463641.0,44.47306061,14095.0,1219.0,2.465088423,18938762.0,519154.0,250381.0,462217.0,220894.0,441243.0,208076.0,411353.0,192837.0
Gibraltar,2000,19.13163812,,,387.0,185.0,2366.0,1135.0,47.97126007,105.0,87.0,1471.0,708.0,1471.0,708.0,48.13051987,0.0,0.0,0.608002388,31180.0,,,,,,,,
Greece,2000,9.138837308,130000000000.0,12042.95373,147881.0,72301.0,645313.0,312455.0,48.41913986,48104.0,,738744.0,364800.0,619100.0,313161.0,50.58327103,119644.0,51639.0,0.409041838,10805808.0,111163.0,53768.0,,,,,,
Greenland,2000,31.74781123,1068030830.0,19004.10729,,,,,,,,,,,,,,,0.178094437,56200.0,,,,,,,,
Grenada,2000,4.063907991,520044370.4,5117.589923,,,16178.0,7886.0,48.74520874,796.0,601.0,,,,,,,,0.174331895,101619.0,,,,,,,,
Guam,2000,16.11312704,,,,,,,,,,,,,,,,,0.889808705,155329.0,,,,,,,,
Guatemala,2000,0.712332905,19288926545.0,1655.596261,351825.0,172952.0,1909389.0,893508.0,46.79549026,58641.0,,503884.0,236082.0,359126.0,162593.0,45.27463913,144758.0,73489.0,2.287977379,11650743.0,582893.0,276684.0,383810.0,183047.0,317527.0,148374.0,254921.0,118057.0
Guinea,2000,0.095424924,2995360969.0,340.0516918,,,790497.0,314778.0,39.82025909,17340.0,4498.0,,,196651.0,52334.0,26.61263084,,,1.772743801,8808546.0,179946.0,81987.0,150722.0,63525.0,138849.0,56374.0,121747.0,46561.0
Guinea-Bissau,2000,0.230103171,370173851.9,297.7519443,4159.0,2132.0,150041.0,60501.0,40.32297897,3405.0,689.0,25780.0,9157.0,24911.0,8925.0,35.82754898,869.0,232.0,1.821056053,1243229.0,47769.0,20448.0,30131.0,12163.0,24431.0,9801.0,20157.0,7779.0
Guyana,2000,6.611491566,712667896.7,946.0599372,37003.0,18209.0,108909.0,52939.0,48.60847092,4153.0,3526.0,,,61695.0,32034.0,51.92316818,,,-0.262101107,753301.0,19915.0,9547.0,19539.0,9425.0,17770.0,8650.0,17673.0,8630.0
Haiti,2000,0.231270715,3953839594.0,462.4806524,,,,,,,,,,,,,,,1.708257106,8549200.0,,,,,,,,
Heavily indebted poor countries (HIPC),2000,0.173378289,156000000000.0,327.547359,3786124.5,1870984.625,57892756.0,26048614.0,44.99459839,1311273.375,505905.1875,14344352.0,5829062.5,12818316.0,5247577.5,40.9381218,1526036.0,581485.3125,2.822234793,474935556.0,15666627.0,7188236.0,11576333.0,5241907.0,10118775.0,4562505.5,8481895.0,3774766.25
High income,2000,30.68940041,27600000000000.0,25768.95815,26383722.0,12855744.0,79394880.0,38414020.0,48.38349915,4991366.0,3974134.5,90478688.0,44271672.0,76231176.0,37864308.0,49.67036819,14247518.0,6407365.5,0.626698888,1070496404.0,13809788.0,6633242.0,13823646.0,6740211.5,13963868.0,6754772.0,13838173.0,6690721.0
Honduras,2000,1.203855999,7103529494.0,1088.783165,120141.0,60421.0,1094792.0,543222.0,49.61874008,32144.0,,,,310053.0,135015.0,43.54578018,,,2.593972994,6524283.0,285401.0,140214.0,212691.0,104706.0,181757.0,94440.0,158793.0,77523.0
"Hong Kong SAR, China",2000,27.82776068,172000000000.0,25756.66378,,,496801.0,237085.0,47.72232819,23107.0,17908.0,,,453465.0,226536.0,49.95666885,,,0.881594076,6665000.0,78042.0,37527.0,,,,,,
Hungary,2000,6.999676351,47310623887.0,4633.312923,366871.0,177552.0,500946.0,242648.0,48.43796158,46777.0,39725.0,1001855.0,492017.0,951034.0,474242.0,49.86594009,50821.0,17775.0,-0.259764908,10210971.0,127382.0,61085.0,125218.0,60695.0,125524.0,61250.0,122822.0,59618.0
Iceland,2000,44.47053382,8946079678.0,31813.37344,11837.0,5750.0,31282.0,15111.0,48.30572891,,,32133.0,16285.0,25557.0,13925.0,54.48604965,6576.0,2360.0,1.369192833,281205.0,4534.0,2250.0,4507.0,2151.0,4448.0,2140.0,4681.0,2284.0
India,2000,0.52753245,462000000000.0,438.8646304,,,113612544.0,49509252.0,43.57727814,2840314.0,1010868.0,71030512.0,28113036.0,70412400.0,27986846.0,39.74703979,618116.0,126189.0,1.773545774,1053050912.0,31100064.0,13675463.0,24036464.0,10562843.0,21818208.0,9519038.0,18989068.0,8255767.0
Indonesia,2000,0.925563864,176000000000.0,830.5845879,2094495.0,1048381.0,28508964.0,13826900.0,48.50017929,1288965.0,670200.0,14720390.0,7134000.0,12838329.0,,,1882061.0,803194.0,1.393740137,211540429.0,,,,,,,,
"Iran, Islamic Rep.",2000,0.93419002,110000000000.0,1657.169748,251556.0,125856.0,8287537.0,3938766.0,47.52637863,316939.0,172664.0,9954767.0,4703729.0,9281424.0,4450491.0,47.95051956,673343.0,253238.0,1.629973143,66131854.0,1571760.0,753703.0,1624224.0,773714.0,1660249.0,788768.0,1735774.0,821111.0
Iraq,2000,,,,72154.0,35259.0,3639362.0,1600852.0,43.98715973,170141.0,123296.0,1224253.0,453232.0,1148545.0,440021.0,38.31116867,75708.0,13211.0,2.959751736,23565413.0,794963.0,360273.0,697081.0,310839.0,629771.0,277221.0,595215.0,261159.0
Ireland,2000,17.85046724,99853528745.0,26241.51451,,,449638.0,218046.0,48.49367905,,,338247.0,171287.0,338247.0,171287.0,50.63962173,,,1.333042666,3805174.0,51946.0,25077.0,51187.0,24828.0,51659.0,25086.0,53851.0,26569.0
Isle of Man,2000,,1563667800.0,21551.77936,,,,,,,,,,,,,,,0.833188217,72554.0,,,,,,,,
Israel,2000,20.87379,132000000000.0,21042.9816,298518.0,144999.0,676676.0,328537.0,48.55160141,49863.0,42222.0,649597.0,316511.0,536260.0,271905.0,50.70394897,113337.0,44606.0,2.642331913,6289000.0,113933.0,55060.0,116246.0,56535.0,111971.0,54290.0,110813.0,53908.0
Italy,2000,23.11087424,1140000000000.0,20051.24215,1574034.0,764284.0,2836333.0,1379142.0,48.6241188,258827.0,245298.0,4404331.0,2104053.0,3768263.0,1821114.0,48.32767868,636068.0,282939.0,0.045303631,56942108.0,561765.0,272082.0,569839.0,278353.0,577676.0,280200.0,561991.0,273637.0
Jamaica,2000,3.115778027,8929375580.0,3360.870402,144617.0,72740.0,326847.0,160739.0,49.17866898,,,228764.0,115663.0,228307.0,115396.0,50.54421997,457.0,267.0,0.830808071,2656864.0,58595.0,28181.0,54315.0,26537.0,55286.0,27048.0,61713.0,29083.0
Japan,2000,29.99074036,4890000000000.0,38532.04088,2982587.0,,7528907.0,3671417.0,48.76427841,363880.0,,8782114.0,4310967.0,7637639.0,3794365.0,49.67982101,1144475.0,516602.0,0.167275578,126843000.0,1207700.0,588569.0,1221512.0,595109.0,1218144.0,595075.0,1243305.0,606328.0
Jordan,2000,2.623275422,8460424401.0,1657.889256,80257.0,37282.0,723508.0,353374.0,48.8417511,,,583535.0,288706.0,542001.0,273450.0,50.45193863,41534.0,15256.0,1.744079534,5103130.0,132365.0,64586.0,124066.0,60460.0,120457.0,58725.0,114369.0,55636.0
Kazakhstan,2000,0.668594403,18291990619.0,1229.000958,215342.0,102013.0,1208320.0,595197.0,49.2582283,,,1994493.0,1002284.0,1913017.0,960922.0,50.23070908,81476.0,41362.0,-0.300549816,14883626.0,302927.0,149374.0,297915.0,146621.0,303100.0,149485.0,304378.0,149717.0
Kenya,2000,0.318059714,12705357103.0,403.9797132,1224446.0,610516.0,5034858.0,2486365.0,49.38301849,178999.0,75500.0,1908703.0,926399.0,1899664.0,923760.0,48.62754822,9039.0,2639.0,2.740135801,31450483.0,1024198.0,505098.0,930239.0,453374.0,828735.0,391100.0,836200.0,420297.0
Kiribati,2000,1.785225474,67254174.4,796.7937634,,,14566.0,6943.0,47.66579819,460.0,309.0,7486.0,4118.0,7486.0,4118.0,55.00934982,0.0,0.0,1.72076038,84406.0,2598.0,1223.0,2535.0,1228.0,2446.0,1143.0,2468.0,1191.0
"Korea, Dem. People’s Rep.",2000,0.0,,,,,,,,,,,,,,,,,0.863279232,22929075.0,,,,,,,,
"Korea, Rep.",2000,44.7,562000000000.0,11947.57913,,,4030413.0,1894161.0,46.99670029,125477.0,88213.0,3958702.0,1894186.0,3205115.0,1525001.0,47.58023071,753587.0,369185.0,0.836180864,47008111.0,704794.0,327827.0,722029.0,338584.0,706864.0,334194.0,636911.0,299874.0
Kosovo,2000,,1849196082.0,1087.762401,,,,,,,,,,,,,,,-3.582127645,1700000.0,,,,,,,,
Kuwait,2000,6.731395768,37711864407.0,18389.38433,59666.0,29067.0,140182.0,68612.0,48.94493866,10176.0,7521.0,239997.0,118849.0,235852.0,117233.0,49.70616913,4145.0,1616.0,4.675477832,2050741.0,37602.0,18364.0,34993.0,17097.0,32387.0,15830.0,35200.0,17321.0
Kyrgyz Republic,2000,1.041401145,1369693171.0,279.6205233,45658.0,22211.0,465596.0,227368.0,48.83375168,19284.0,18187.0,659451.0,331308.0,633863.0,322219.0,50.8341713,25588.0,9089.0,1.191125924,4898400.0,116211.0,56923.0,117979.0,57476.0,117130.0,57042.0,114276.0,55927.0
Lao PDR,2000,0.111044032,1731198022.0,324.8450496,37786.0,19477.0,831521.0,375714.0,45.18394852,27592.0,11976.0,264586.0,107271.0,260797.0,105924.0,40.6155014,3789.0,1347.0,1.665414155,5329304.0,282946.0,127926.0,176626.0,80503.0,143698.0,65642.0,122073.0,54884.0
Latin America & Caribbean,2000,3.90371304,2260000000000.0,4310.148147,16451319.0,8134195.0,70213264.0,33988204.0,48.40710068,2751019.5,2148941.5,57113116.0,29120734.0,52618176.0,26719104.0,50.77922821,4494940.0,2401628.75,1.450716003,524829248.0,16390670.0,7799783.0,14139973.0,6795700.0,13393919.0,6514980.5,12384782.0,6054903.5
Latin America & Caribbean (excluding high income),2000,3.400631327,2070000000000.0,4141.572963,15762835.0,7795649.0,67428192.0,32634510.0,48.39891052,2640440.25,2059102.625,54898736.0,28009678.0,50854696.0,25815728.0,50.76371002,4044040.75,2193950.25,1.479112445,499996505.0,15936995.0,7580229.5,13682035.0,6574228.5,12946004.0,6296220.5,11917834.0,5828454.0
Latvia,2000,6.319062083,7937758980.0,3352.731296,56585.0,26945.0,134919.0,65368.0,48.44981003,8935.0,8633.0,266498.0,132320.0,226513.0,116552.0,51.45487976,39985.0,15768.0,-0.963935407,2367550.0,32165.0,15413.0,32045.0,15688.0,34944.0,17037.0,35765.0,17230.0
Least developed countries: UN classification,2000,0.099376278,205000000000.0,309.0965129,5375883.5,2586892.5,80234272.0,36425036.0,45.39834976,1847750.25,678924.25,26667082.0,11662569.0,25315566.0,11207580.0,44.27149963,1351515.75,454988.75,2.557066737,664804763.0,22949352.0,10565186.0,16732812.0,7629233.0,14448271.0,6580268.5,12063232.0,5413075.5
Lebanon,2000,7.952743736,17260364842.0,5334.903329,149143.0,72079.0,404169.0,194078.0,48.01902008,28393.0,23454.0,400699.0,206414.0,361057.0,190682.0,52.81216049,39642.0,15732.0,2.463198759,3235366.0,73630.0,35333.0,86571.0,40820.0,86060.0,41241.0,80666.0,38838.0
Lesotho,2000,0.21180607,887295267.9,474.8197906,30540.0,15324.0,410745.0,207985.0,50.63603973,8578.0,6878.0,74313.0,42182.0,72992.0,41455.0,56.79389954,1321.0,727.0,0.977200343,1868699.0,118843.0,55076.0,57054.0,27653.0,55898.0,27899.0,54470.0,27834.0
Liberia,2000,0.017702706,529064600.0,183.4149991,155123.0,72908.0,496253.0,208026.0,41.91933823,12966.0,3631.0,135509.0,56449.0,90442.0,38370.0,42.42498016,45067.0,18079.0,5.340401532,2884522.0,162879.0,74925.0,139610.0,58636.0,83767.0,36114.0,37229.0,14146.0
Libya,2000,0.187042622,38270206950.0,7145.628494,,,,,,,,,,,,,,,1.535094304,5355751.0,,,,,,,,
Liechtenstein,2000,36.51522989,2483953103.0,74624.55996,,,,,,,,,,,,,,,1.342870409,33286.0,,,,,,,,
Lithuania,2000,6.427067495,11539211480.0,3297.354701,93444.0,44662.0,218181.0,106220.0,48.68434906,13265.0,13012.0,421120.0,205978.0,374709.0,189331.0,50.52748108,46411.0,16647.0,-0.70338544,3499536.0,54188.0,26417.0,54386.0,26476.0,55677.0,27124.0,53930.0,26203.0
Low & middle income,2000,1.454681967,5970000000000.0,1182.710628,73672136.0,34699960.0,577499520.0,267647424.0,46.34590912,19950562.0,10878816.0,362519264.0,166903888.0,331178464.0,152909840.0,46.17142868,31340780.0,13994044.0,1.474416981,5047578889.0,129749104.0,59786624.0,112256008.0,51959936.0,107641576.0,49944772.0,99505392.0,46204304.0
Low income,2000,0.11352208,113000000000.0,265.0667412,4239260.0,2077432.25,51533952.0,22941430.0,44.51712036,1142942.625,407484.6563,13281070.0,5384984.0,12175103.0,5007812.5,41.13158035,1105967.875,377171.5938,2.751425926,425129552.0,15110882.0,6859612.0,10561763.0,4735606.0,9019563.0,4024378.0,7568372.0,3327528.25
Lower middle income,2000,0.559819699,1340000000000.0,574.9042197,22557638.0,10387220.0,273047104.0,123751832.0,45.32252121,8099831.0,3956085.25,156851040.0,68564392.0,148965648.0,65321248.0,43.84986877,7885381.0,3243147.25,1.791712894,2337778855.0,67395272.0,30435160.0,55094952.0,24969852.0,50862836.0,23049222.0,45417832.0,20578882.0
Luxembourg,2000,22.88732797,21263514833.0,48735.99549,13452.0,,32458.0,15955.0,49.15583038,,,32996.0,16562.0,22143.0,11269.0,50.89192963,10853.0,5293.0,1.344082996,436300.0,5927.0,2866.0,5517.0,2744.0,5699.0,2738.0,5458.0,2640.0
"Macao SAR, China",2000,13.60858974,6720492406.0,15702.85553,16162.0,7682.0,47262.0,22362.0,47.31496811,1578.0,1389.0,35367.0,17852.0,33177.0,16869.0,50.84547043,2190.0,983.0,2.214876333,427979.0,6344.0,2979.0,6950.0,3362.0,7625.0,3560.0,8187.0,3820.0
"Macedonia, FYR",2000,2.485566316,3772851420.0,1854.145956,34879.0,16935.0,126606.0,61229.0,48.36185074,5884.0,3924.0,221961.0,106196.0,162296.0,80630.0,49.68082809,59665.0,25566.0,0.513647494,2034819.0,31079.0,14868.0,32042.0,15750.0,31559.0,15187.0,31926.0,15424.0
Madagascar,2000,0.196394691,3877673539.0,245.9390659,51082.0,25815.0,2208321.0,1082012.0,48.99703979,46051.0,27952.0,,,354254.0,175182.0,49.45095825,,,3.119708696,15766806.0,796025.0,384463.0,541606.0,262250.0,414842.0,206277.0,259609.0,130019.0
Malawi,2000,0.126780945,1743506287.0,153.2594872,,,2694645.0,1316700.0,48.8635788,,,486786.0,208415.0,486786.0,208415.0,42.8144989,,,2.960146425,11376172.0,804312.0,404665.0,547457.0,272644.0,472337.0,232885.0,353974.0,172608.0
Malaysia,2000,21.38473116,93789736842.0,4045.170471,549754.0,,3025977.0,1473777.0,48.70417023,154720.0,102457.0,2205426.0,1128390.0,2073915.0,1074273.0,51.79927826,131511.0,54117.0,2.309440033,23185608.0,533577.0,260676.0,523993.0,255401.0,507752.0,247230.0,,
Maldives,2000,2.203872939,624337145.3,2182.997011,12894.0,6324.0,73522.0,35764.0,48.64393997,3246.0,1959.0,20010.0,10256.0,19553.0,10052.0,51.40898895,457.0,204.0,2.120220765,286000.0,8136.0,3876.0,8322.0,4018.0,8873.0,4222.0,9266.0,4462.0
Mali,2000,0.142545755,2954129566.0,269.3483829,21814.0,10960.0,1016575.0,427166.0,42.02011871,15567.0,3399.0,257833.0,90736.0,224733.0,78641.0,34.99308014,33100.0,12095.0,2.810607052,10967690.0,204012.0,88095.0,191780.0,81369.0,192535.0,80293.0,167136.0,69233.0
Malta,2000,13.11370871,4306192436.0,11039.05651,10039.0,4794.0,34261.0,16656.0,48.61503983,1790.0,1541.0,36074.0,17321.0,32445.0,16624.0,51.23748016,3629.0,697.0,0.645267231,390087.0,5224.0,2564.0,5423.0,2610.0,5620.0,2728.0,5810.0,2831.0
Marshall Islands,2000,1.534271796,110937700.0,2126.91386,,,,,,,,,,,,,,,0.153494917,52159.0,,,,,,,,
Mauritania,2000,0.192031462,1293654175.0,477.4761024,,,355822.0,172181.0,48.38964081,7909.0,1956.0,65606.0,27332.0,63735.0,26720.0,41.92359161,1871.0,612.0,3.018346604,2709359.0,,,,,,,,
Mauritius,2000,7.281535115,4582555125.0,3861.032414,39232.0,19555.0,135237.0,66526.0,49.19216156,5178.0,2852.0,105432.0,51152.0,95448.0,49049.0,51.38819122,9984.0,2103.0,0.982676166,1186873.0,21227.0,10454.0,21546.0,10806.0,22273.0,10988.0,21806.0,10718.0
Mexico,2000,5.081384153,684000000000.0,6720.902113,3393741.0,1684203.0,14765603.0,7194672.0,48.72589111,543694.0,341863.0,9094103.0,4567349.0,7726904.0,3800254.0,49.18209839,1367199.0,767095.0,1.404925821,101719673.0,2800717.0,1353927.0,2615480.0,1269422.0,2522834.0,1226601.0,2398091.0,1170039.0
"Micronesia, Fed. Sts.",2000,3.734862137,233226300.0,2170.92021,,,,,,,,,,,,,,,-0.356798119,107432.0,,,,,,,,
Middle East & North Africa,2000,1.693012704,967000000000.0,3049.298394,2677699.75,1180769.75,41693916.0,19224864.0,46.10951996,1844425.125,988294.0625,32723112.0,15214358.0,28594464.0,13458066.0,47.06528091,4128647.25,1756292.0,1.953377857,317129227.0,8103453.5,3819629.0,7770983.5,3629840.0,7528372.5,3477221.75,7509416.5,3445850.0
Middle East & North Africa (excluding high income),2000,0.842207742,452000000000.0,1607.58831,2052673.375,880163.8125,37400112.0,17190716.0,45.96435165,1531228.375,807218.125,29310724.0,13603671.0,25395138.0,11905565.0,46.88127899,3915587.75,1698106.5,1.854418456,280955290.0,7305438.0,3436653.5,7019676.0,3273996.5,6796029.0,3132140.0,6789761.5,3105686.0
Middle income,2000,1.574868034,5860000000000.0,1267.829331,70266552.0,33039728.0,525946464.0,244696080.0,46.52489853,18859020.0,10487337.0,348902752.0,161391648.0,318360160.0,147598176.0,46.36201096,30542602.0,13793469.0,1.358561748,4622449337.0,114638224.0,52927012.0,101694248.0,47224328.0,98622016.0,45920392.0,91937016.0,42876776.0
Moldova,2000,1.282846417,1288429151.0,354.0037319,84757.0,40683.0,252193.0,122834.0,48.70634842,12080.0,11743.0,413910.0,206309.0,390938.0,197478.0,50.51388931,22972.0,8831.0,-0.203359857,3639592.0,62556.0,30333.0,60389.0,29450.0,62808.0,30772.0,66440.0,32279.0
Monaco,2000,42.18486345,2647883820.0,82534.87377,954.0,480.0,2008.0,973.0,48.45618057,,,2929.0,1491.0,2454.0,1290.0,52.56724167,475.0,201.0,0.882883541,32082.0,,,,,,,,
Mongolia,2000,1.255652004,1136896124.0,474.2133361,78630.0,39192.0,253441.0,127220.0,50.19709015,7778.0,7294.0,225848.0,123634.0,216597.0,118953.0,54.91904068,9251.0,4681.0,0.891325195,2397436.0,67764.0,33517.0,65997.0,32747.0,61947.0,31360.0,57733.0,29596.0
Montenegro,2000,,984279598.3,1627.042893,,,,,,,,,,,,,,,-0.027974019,604950.0,,,,,,,,
Morocco,2000,0.693791245,38857251336.0,1332.382358,802225.0,277879.0,3669605.0,1644204.0,44.80601883,127582.0,46568.0,1541100.0,673005.0,1440988.0,628604.0,43.6231308,100112.0,44401.0,1.167367536,28849621.0,875070.0,414459.0,745005.0,343960.0,620572.0,274744.0,532864.0,229617.0
